-0.521,-0.476,-0.395,-0.151,0.116,0.516,0.952,1.161,1.368,1.545
-0.518,-0.466,-0.388,-0.147,0.121,0.524,0.962,1.166,1.373,1.548
-0.514,-0.476,-0.393,-0.15,0.121,0.53,0.962,1.168,1.375,1.553
-0.522,-0.477,-0.39,-0.142,0.131,0.54,0.969,1.172,1.38,1.558
-0.514,-0.476,-0.386,-0.143,0.136,0.546,0.973,1.174,1.38,1.558
-0.518,-0.483,-0.391,-0.147,0.131,0.542,0.966,1.169,1.377,1.55
-0.526,-0.489,-0.401,-0.157,0.118,0.529,0.956,1.159,1.365,1.542
-0.529,-0.468,-0.375,-0.121,0.152,0.563,0.983,1.176,1.375,1.548
-0.535,-0.485,-0.392,-0.136,0.143,0.558,0.975,1.168,1.367,1.542
-0.54,-0.479,-0.388,-0.118,0.164,0.582,0.999,1.188,1.385,1.557
-0.538,-0.491,-0.398,-0.138,0.141,0.558,0.981,1.175,1.373,1.548
-0.541,-0.489,-0.392,-0.141,0.136,0.554,0.978,1.168,1.366,1.54
-0.534,-0.483,-0.384,-0.131,0.145,0.556,0.975,1.164,1.361,1.536
-0.538,-0.498,-0.394,-0.123,0.171,0.593,1.009,1.196,1.393,1.564
-0.543,-0.496,-0.392,-0.123,0.173,0.598,1.009,1.195,1.391,1.563
-0.543,-0.504,-0.401,-0.131,0.163,0.585,0.992,1.176,1.37,1.541
-0.541,-0.493,-0.399,-0.141,0.15,0.569,0.978,1.169,1.363,1.533
-0.536,-0.494,-0.405,-0.129,0.176,0.599,1.012,1.202,1.397,1.569
-0.55,-0.506,-0.413,-0.112,0.201,0.631,1.041,1.23,1.425,1.595
-0.554,-0.495,-0.395,-0.096,0.211,0.639,1.054,1.245,1.441,1.61
-0.549,-0.499,-0.4,-0.104,0.207,0.632,1.048,1.239,1.434,1.608
-0.553,-0.499,-0.398,-0.098,0.214,0.647,1.062,1.253,1.448,1.619
-0.558,-0.504,-0.417,-0.125,0.188,0.615,1.037,1.23,1.425,1.597
-0.564,-0.522,-0.427,-0.127,0.191,0.62,1.038,1.231,1.425,1.595
-0.561,-0.511,-0.418,-0.124,0.185,0.609,1.026,1.217,1.41,1.583
-0.561,-0.499,-0.405,-0.102,0.205,0.627,1.041,1.231,1.424,1.595
-0.564,-0.496,-0.391,-0.086,0.228,0.654,1.066,1.252,1.446,1.617
-0.561,-0.489,-0.381,-0.073,0.246,0.675,1.075,1.257,1.446,1.617
-0.561,-0.476,-0.36,-0.034,0.297,0.735,1.133,1.318,1.51,1.682
-0.567,-0.476,-0.363,-0.036,0.288,0.729,1.129,1.311,1.504,1.676
-0.565,-0.51,-0.399,-0.082,0.246,0.686,1.091,1.277,1.476,1.651
-0.576,-0.506,-0.396,-0.09,0.235,0.663,1.067,1.254,1.454,1.629
-0.576,-0.517,-0.407,-0.107,0.22,0.649,1.041,1.23,1.43,1.606
-0.549,-0.529,-0.425,-0.105,0.227,0.644,1.034,1.222,1.421,1.596
-0.658,-0.549,-0.414,-0.08,0.261,0.686,1.072,1.257,1.453,1.629
-0.649,-0.547,-0.411,-0.078,0.262,0.687,1.072,1.257,1.453,1.629
-0.63,-0.524,-0.417,-0.083,0.25,0.68,1.065,1.25,1.446,1.62
-0.638,-0.514,-0.396,-0.074,0.255,0.682,1.063,1.249,1.443,1.615
-0.627,-0.508,-0.387,-0.069,0.257,0.683,1.063,1.249,1.443,1.615
-0.635,-0.509,-0.387,-0.077,0.249,0.673,1.058,1.245,1.444,1.619
-0.637,-0.504,-0.379,-0.059,0.268,0.701,1.08,1.261,1.455,1.628
-0.626,-0.505,-0.383,-0.073,0.259,0.698,1.08,1.263,1.458,1.63
-0.627,-0.497,-0.382,-0.076,0.262,0.707,1.088,1.274,1.472,1.644
-0.619,-0.501,-0.382,-0.079,0.252,0.693,1.068,1.254,1.448,1.62
-0.601,-0.484,-0.358,-0.055,0.273,0.704,1.066,1.241,1.427,1.592
-0.6,-0.509,-0.377,-0.065,0.266,0.693,1.06,1.25,1.445,1.608
-0.594,-0.477,-0.34,-0.022,0.311,0.736,1.102,1.284,1.477,1.638
-0.582,-0.511,-0.38,-0.079,0.253,0.688,1.064,1.254,1.454,1.619
-0.586,-0.544,-0.398,-0.109,0.226,0.669,1.043,1.236,1.438,1.605
-0.58,-0.533,-0.407,-0.116,0.217,0.656,1.035,1.228,1.433,1.602
-0.588,-0.548,-0.422,-0.126,0.22,0.661,1.031,1.225,1.426,1.593
-0.586,-0.529,-0.4,-0.099,0.245,0.681,1.057,1.257,1.459,1.628
-0.581,-0.533,-0.388,-0.082,0.262,0.697,1.078,1.281,1.485,1.656
-0.592,-0.548,-0.4,-0.095,0.252,0.685,1.071,1.279,1.484,1.655
-0.583,-0.54,-0.389,-0.081,0.266,0.707,1.088,1.291,1.497,1.67
-0.59,-0.526,-0.384,-0.071,0.281,0.714,1.091,1.291,1.494,1.666
-0.584,-0.526,-0.377,-0.063,0.292,0.729,1.095,1.295,1.497,1.668
-0.585,-0.522,-0.375,-0.057,0.3,0.734,1.096,1.292,1.491,1.663
-0.592,-0.529,-0.383,-0.064,0.288,0.728,1.092,1.291,1.49,1.66
-0.58,-0.515,-0.384,-0.059,0.302,0.748,1.112,1.307,1.508,1.675
-0.602,-0.529,-0.375,-0.045,0.315,0.767,1.127,1.322,1.521,1.692
-0.601,-0.543,-0.381,-0.05,0.311,0.767,1.133,1.332,1.533,1.705
-0.597,-0.524,-0.364,-0.031,0.322,0.776,1.143,1.34,1.541,1.713
-0.598,-0.517,-0.368,-0.053,0.301,0.756,1.121,1.32,1.522,1.694
-0.601,-0.512,-0.376,-0.062,0.289,0.744,1.106,1.303,1.504,1.675
-0.606,-0.482,-0.35,-0.03,0.317,0.768,1.122,1.314,1.51,1.679
-0.598,-0.493,-0.344,-0.025,0.32,0.77,1.125,1.318,1.513,1.683
-0.605,-0.501,-0.349,-0.027,0.314,0.765,1.112,1.301,1.493,1.661
-0.609,-0.485,-0.331,-0.003,0.344,0.799,1.142,1.327,1.517,1.684
-0.606,-0.475,-0.322,0.011,0.36,0.818,1.157,1.337,1.525,1.691
-0.617,-0.491,-0.337,-0.015,0.327,0.785,1.122,1.303,1.49,1.658
-0.618,-0.503,-0.346,-0.027,0.317,0.781,1.12,1.303,1.491,1.658
-0.615,-0.508,-0.35,-0.023,0.32,0.79,1.129,1.31,1.498,1.665
-0.618,-0.504,-0.345,-0.025,0.312,0.77,1.112,1.294,1.481,1.65
-0.617,-0.505,-0.349,-0.032,0.31,0.768,1.107,1.288,1.475,1.645
-0.636,-0.524,-0.373,-0.049,0.287,0.746,1.088,1.273,1.463,1.634
-0.637,-0.508,-0.361,-0.042,0.294,0.754,1.099,1.286,1.475,1.644
-0.638,-0.516,-0.366,-0.041,0.285,0.741,1.086,1.27,1.46,1.631
-0.644,-0.539,-0.381,-0.05,0.285,0.747,1.092,1.276,1.463,1.634
-0.636,-0.518,-0.369,-0.031,0.298,0.758,1.1,1.284,1.473,1.641
-0.643,-0.527,-0.366,-0.031,0.29,0.763,1.102,1.282,1.47,1.642
-0.617,-0.505,-0.334,0.007,0.322,0.789,1.128,1.308,1.495,1.665
-0.61,-0.494,-0.324,0.035,0.35,0.822,1.162,1.339,1.525,1.692
-0.628,-0.523,-0.355,-0.002,0.326,0.807,1.152,1.338,1.528,1.694
-0.615,-0.505,-0.337,0.026,0.343,0.823,1.16,1.344,1.532,1.699
-0.639,-0.515,-0.347,0.021,0.337,0.809,1.145,1.33,1.519,1.688
-0.615,-0.49,-0.311,0.067,0.384,0.852,1.183,1.364,1.557,1.725
-0.613,-0.502,-0.321,0.052,0.371,0.84,1.169,1.354,1.545,1.716
-0.596,-0.479,-0.301,0.089,0.401,0.868,1.189,1.371,1.56,1.731
-0.588,-0.479,-0.306,0.079,0.384,0.851,1.175,1.356,1.546,1.715
-0.588,-0.467,-0.287,0.105,0.41,0.881,1.198,1.38,1.569,1.74
-0.564,-0.467,-0.28,0.11,0.42,0.894,1.215,1.403,1.593,1.76
-0.568,-0.465,-0.298,0.078,0.386,0.862,1.177,1.36,1.552,1.72
-0.565,-0.437,-0.26,0.093,0.4,0.869,1.182,1.362,1.549,1.716
-0.552,-0.44,-0.269,0.081,0.378,0.851,1.17,1.357,1.546,1.716
-0.575,-0.477,-0.315,0.013,0.306,0.777,1.11,1.304,1.497,1.673
-0.567,-0.471,-0.325,-0.002,0.299,0.766,1.103,1.296,1.492,1.668
-0.548,-0.446,-0.286,0.047,0.352,0.82,1.149,1.336,1.528,1.697
-0.562,-0.435,-0.274,0.045,0.345,0.806,1.126,1.308,1.497,1.666
-0.56,-0.427,-0.263,0.064,0.348,0.813,1.134,1.321,1.509,1.682
-0.571,-0.419,-0.262,0.064,0.352,0.824,1.147,1.339,1.53,1.703
-0.561,-0.428,-0.281,0.046,0.343,0.816,1.139,1.333,1.525,1.7
-0.568,-0.449,-0.311,-0.001,0.296,0.772,1.111,1.311,1.509,1.687
-0.564,-0.452,-0.313,-0.005,0.289,0.762,1.101,1.301,1.497,1.673
-0.565,-0.448,-0.309,0.005,0.298,0.772,1.112,1.308,1.505,1.68
-0.579,-0.449,-0.307,0.006,0.302,0.777,1.115,1.309,1.506,1.684
-0.564,-0.455,-0.323,-0.029,0.264,0.737,1.076,1.271,1.464,1.642
-0.555,-0.454,-0.322,-0.022,0.265,0.74,1.082,1.285,1.481,1.66
-0.557,-0.472,-0.337,-0.044,0.246,0.719,1.065,1.266,1.464,1.643
-0.562,-0.479,-0.347,-0.057,0.23,0.703,1.046,1.248,1.444,1.624
-0.568,-0.494,-0.362,-0.066,0.22,0.696,1.043,1.248,1.446,1.628
-0.558,-0.479,-0.351,-0.059,0.231,0.717,1.113,1.252,1.45,1.629
-0.553,-0.482,-0.353,-0.065,0.225,0.708,1.103,1.241,1.436,1.615
-0.557,-0.496,-0.372,-0.092,0.2,0.689,1.084,1.229,1.423,1.604
-0.559,-0.495,-0.37,-0.083,0.214,0.704,1.103,1.249,1.441,1.621
-0.562,-0.504,-0.38,-0.093,0.2,0.69,1.085,1.234,1.429,1.605
-0.569,-0.512,-0.387,-0.098,0.193,0.68,1.081,1.226,1.422,1.596
-0.559,-0.525,-0.394,-0.109,0.181,0.667,1.069,1.214,1.409,1.583
-0.571,-0.524,-0.395,-0.104,0.188,0.683,1.08,1.232,1.426,1.601
-0.567,-0.51,-0.38,-0.083,0.214,0.707,1.103,1.247,1.443,1.621
-0.569,-0.511,-0.384,-0.095,0.2,0.7,1.093,1.238,1.437,1.61
-0.558,-0.508,-0.384,-0.108,0.188,0.683,1.071,1.218,1.417,1.588
-0.558,-0.509,-0.384,-0.101,0.192,0.682,1.068,1.217,1.414,1.586
-0.563,-0.519,-0.402,-0.127,0.166,0.655,1.039,1.192,1.391,1.563
-0.554,-0.508,-0.387,-0.113,0.175,0.661,1.041,1.195,1.391,1.568
-0.575,-0.531,-0.404,-0.127,0.164,0.651,1.033,1.188,1.386,1.563
-0.57,-0.541,-0.417,-0.147,0.148,0.633,1.019,1.179,1.377,1.556
-0.574,-0.547,-0.422,-0.149,0.148,0.636,1.022,1.181,1.38,1.558
-0.577,-0.548,-0.422,-0.147,0.151,0.638,1.025,1.183,1.381,1.558
-0.574,-0.542,-0.422,-0.146,0.157,0.647,1.033,1.19,1.388,1.566
-0.582,-0.548,-0.422,-0.135,0.166,0.656,1.042,1.2,1.397,1.574
-0.573,-0.562,-0.429,-0.136,0.166,0.655,1.035,1.19,1.386,1.562
-0.568,-0.56,-0.428,-0.135,0.167,0.654,1.035,1.191,1.386,1.562
-0.567,-0.55,-0.419,-0.132,0.168,0.653,1.036,1.196,1.392,1.569
-0.558,-0.519,-0.383,-0.091,0.212,0.698,1.078,1.234,1.431,1.605
-0.562,-0.514,-0.378,-0.086,0.216,0.697,1.069,1.221,1.414,1.587
-0.557,-0.502,-0.37,-0.075,0.223,0.695,1.072,1.225,1.416,1.588
-0.55,-0.506,-0.368,-0.071,0.23,0.703,1.081,1.236,1.427,1.597
-0.557,-0.511,-0.368,-0.057,0.251,0.73,1.112,1.266,1.457,1.628
-0.544,-0.479,-0.34,-0.036,0.272,0.75,1.133,1.289,1.479,1.647
-0.551,-0.49,-0.346,-0.043,0.262,0.737,1.109,1.266,1.453,1.62
-0.558,-0.507,-0.375,-0.076,0.229,0.698,1.081,1.239,1.427,1.596
-0.548,-0.502,-0.373,-0.074,0.23,0.699,1.084,1.248,1.435,1.606
-0.557,-0.512,-0.391,-0.096,0.203,0.673,1.047,1.218,1.408,1.578
-0.556,-0.511,-0.385,-0.09,0.206,0.676,1.049,1.219,1.407,1.576
-0.566,-0.525,-0.404,-0.118,0.182,0.652,1.023,1.201,1.388,1.557
-0.551,-0.507,-0.385,-0.098,0.21,0.682,1.059,1.234,1.422,1.591
-0.56,-0.523,-0.402,-0.115,0.194,0.666,1.046,1.229,1.419,1.592
-0.566,-0.537,-0.429,-0.157,0.14,0.593,0.971,1.158,1.349,1.518
-0.562,-0.525,-0.414,-0.145,0.145,0.596,0.976,1.161,1.355,1.526
-0.574,-0.531,-0.429,-0.165,0.13,0.586,0.96,1.151,1.34,1.512
-0.567,-0.527,-0.416,-0.145,0.152,0.609,0.984,1.169,1.358,1.533
-0.556,-0.533,-0.426,-0.15,0.143,0.596,0.969,1.153,1.343,1.516
-0.563,-0.551,-0.446,-0.172,0.126,0.584,0.954,1.14,1.328,1.501
-0.559,-0.545,-0.439,-0.144,0.155,0.613,0.988,1.172,1.359,1.532
-0.57,-0.572,-0.459,-0.16,0.145,0.604,0.979,1.164,1.351,1.525
-0.562,-0.57,-0.454,-0.153,0.156,0.617,0.997,1.18,1.368,1.544
-0.572,-0.574,-0.459,-0.159,0.149,0.614,0.984,1.168,1.351,1.521
-0.576,-0.579,-0.458,-0.169,0.14,0.606,0.973,1.155,1.336,1.506
-0.569,-0.552,-0.434,-0.131,0.172,0.638,0.998,1.176,1.353,1.52
-0.585,-0.581,-0.464,-0.174,0.138,0.599,0.96,1.143,1.316,1.485
-0.576,-0.584,-0.464,-0.161,0.157,0.628,0.988,1.17,1.347,1.519
-0.568,-0.571,-0.453,-0.154,0.164,0.628,0.992,1.175,1.352,1.526
-0.578,-0.532,-0.42,-0.113,0.208,0.653,1.038,1.229,1.416,1.592
-0.59,-0.557,-0.448,-0.144,0.193,0.654,1.049,1.252,1.45,1.632
-0.602,-0.558,-0.436,-0.14,0.197,0.659,1.067,1.28,1.482,1.668
-0.6,-0.556,-0.442,-0.134,0.208,0.675,1.085,1.293,1.497,1.678
-0.605,-0.544,-0.444,-0.153,0.186,0.649,1.06,1.273,1.482,1.671
-0.606,-0.56,-0.448,-0.146,0.191,0.653,1.057,1.266,1.472,1.658
-0.605,-0.552,-0.444,-0.149,0.186,0.653,1.053,1.26,1.467,1.658
-0.591,-0.534,-0.427,-0.128,0.199,0.652,1.044,1.246,1.451,1.638
-0.588,-0.543,-0.438,-0.139,0.186,0.639,1.04,1.248,1.454,1.643
-0.583,-0.52,-0.402,-0.09,0.234,0.676,1.069,1.266,1.465,1.654
-0.584,-0.528,-0.406,-0.099,0.234,0.68,1.073,1.267,1.461,1.652
-0.574,-0.493,-0.347,0.014,0.354,0.809,1.173,1.346,1.521,1.7
-0.581,-0.49,-0.352,0.0,0.344,0.793,1.166,1.344,1.524,1.702
-0.577,-0.478,-0.341,0.034,0.38,0.832,1.205,1.374,1.547,1.723
-0.574,-0.494,-0.354,0.001,0.358,0.82,1.185,1.355,1.523,1.7
-0.59,-0.536,-0.378,-0.02,0.33,0.793,1.164,1.34,1.512,1.689
-0.581,-0.479,-0.322,0.045,0.391,0.843,1.209,1.383,1.552,1.727
-0.588,-0.514,-0.368,-0.021,0.317,0.76,1.128,1.313,1.486,1.664
-0.582,-0.511,-0.381,-0.059,0.279,0.716,1.086,1.27,1.447,1.624
-0.559,-0.5,-0.376,-0.049,0.281,0.711,1.076,1.259,1.429,1.605
-0.569,-0.499,-0.388,-0.066,0.261,0.683,1.047,1.241,1.426,1.603
-0.585,-0.466,-0.36,-0.045,0.285,0.715,1.09,1.282,1.471,1.648
-0.603,-0.534,-0.407,-0.113,0.23,0.68,1.059,1.26,1.45,1.635
-0.616,-0.536,-0.406,-0.144,0.215,0.651,1.04,1.245,1.439,1.632
-0.584,-0.523,-0.391,-0.071,0.275,0.712,1.089,1.283,1.471,1.658
-0.58,-0.527,-0.375,-0.038,0.304,0.739,1.114,1.299,1.482,1.665
-0.576,-0.503,-0.338,0.008,0.361,0.802,1.178,1.361,1.539,1.72
-0.587,-0.495,-0.339,0.005,0.356,0.796,1.164,1.349,1.523,1.705
-0.57,-0.472,-0.304,0.049,0.396,0.825,1.188,1.363,1.532,1.712
-0.575,-0.476,-0.309,0.044,0.395,0.829,1.194,1.368,1.542,1.726
-0.558,-0.472,-0.288,0.087,0.431,0.858,1.216,1.386,1.553,1.728
-0.541,-0.438,-0.275,0.096,0.435,0.862,1.224,1.391,1.556,1.731
-0.558,-0.461,-0.297,0.071,0.412,0.841,1.186,1.36,1.524,1.696
-0.553,-0.461,-0.289,0.078,0.414,0.841,1.179,1.355,1.522,1.696
-0.561,-0.485,-0.313,0.055,0.384,0.805,1.147,1.327,1.493,1.669
-0.569,-0.505,-0.338,0.015,0.35,0.774,1.115,1.298,1.467,1.644
-0.565,-0.498,-0.324,0.023,0.364,0.791,1.139,1.318,1.487,1.663
-0.566,-0.491,-0.329,0.032,0.379,0.807,1.159,1.337,1.503,1.679
-0.562,-0.492,-0.349,0.0,0.341,0.767,1.121,1.302,1.469,1.644
-0.559,-0.49,-0.35,-0.004,0.337,0.759,1.112,1.294,1.46,1.636
-0.566,-0.485,-0.341,-0.006,0.337,0.757,1.115,1.295,1.462,1.634
-0.564,-0.488,-0.331,0.025,0.366,0.795,1.147,1.32,1.483,1.65
-0.572,-0.499,-0.343,0.015,0.359,0.79,1.137,1.314,1.477,1.646
-0.56,-0.489,-0.331,0.024,0.365,0.784,1.125,1.3,1.459,1.629
-0.571,-0.482,-0.329,0.023,0.359,0.778,1.116,1.292,1.45,1.617
-0.572,-0.484,-0.323,0.046,0.397,0.827,1.164,1.338,1.493,1.658
-0.57,-0.484,-0.325,0.049,0.414,0.847,1.178,1.354,1.511,1.675
-0.569,-0.482,-0.319,0.032,0.391,0.816,1.156,1.335,1.493,1.659
-0.584,-0.476,-0.312,0.047,0.403,0.827,1.164,1.347,1.505,1.672
-0.586,-0.48,-0.324,0.032,0.379,0.792,1.129,1.313,1.468,1.636
-0.582,-0.473,-0.318,0.028,0.362,0.765,1.1,1.281,1.437,1.603
-0.616,-0.508,-0.364,-0.036,0.297,0.693,1.037,1.229,1.389,1.56
-0.582,-0.501,-0.343,-0.009,0.331,0.729,1.075,1.266,1.425,1.596
-0.582,-0.497,-0.336,0.006,0.35,0.75,1.097,1.287,1.446,1.617
-0.588,-0.501,-0.347,-0.012,0.325,0.729,1.076,1.27,1.429,1.6
-0.581,-0.498,-0.341,-0.011,0.309,0.713,1.052,1.245,1.401,1.57
-0.598,-0.505,-0.349,-0.016,0.311,0.718,1.059,1.252,1.409,1.578
-0.585,-0.509,-0.345,-0.034,0.296,0.708,1.051,1.247,1.407,1.578
-0.588,-0.513,-0.357,-0.041,0.289,0.708,1.049,1.248,1.408,1.578
-0.589,-0.508,-0.351,-0.032,0.3,0.722,1.064,1.264,1.422,1.594
-0.584,-0.507,-0.355,-0.029,0.297,0.717,1.06,1.258,1.416,1.586
-0.602,-0.524,-0.367,-0.048,0.283,0.693,1.033,1.236,1.392,1.565
-0.581,-0.509,-0.354,-0.042,0.297,0.706,1.049,1.253,1.411,1.584
-0.597,-0.518,-0.354,-0.03,0.309,0.705,1.038,1.239,1.391,1.56
-0.601,-0.525,-0.354,-0.032,0.293,0.689,1.019,1.217,1.368,1.54
-0.638,-0.534,-0.348,-0.017,0.32,0.715,1.044,1.243,1.394,1.563
-0.598,-0.508,-0.325,-0.001,0.334,0.731,1.057,1.258,1.409,1.579
-0.6,-0.515,-0.335,-0.012,0.323,0.724,1.045,1.246,1.397,1.568
-0.596,-0.509,-0.326,0.007,0.344,0.754,1.072,1.273,1.424,1.594
-0.612,-0.502,-0.308,0.042,0.385,0.8,1.121,1.324,1.475,1.645
-0.614,-0.504,-0.314,0.027,0.375,0.79,1.119,1.325,1.476,1.647
-0.63,-0.514,-0.324,0.012,0.366,0.784,1.121,1.328,1.483,1.657
-0.627,-0.506,-0.316,0.009,0.361,0.774,1.111,1.319,1.472,1.644
-0.618,-0.499,-0.299,0.054,0.393,0.805,1.146,1.353,1.506,1.677
-0.636,-0.506,-0.3,0.065,0.412,0.822,1.161,1.372,1.524,1.697
-0.624,-0.508,-0.303,0.063,0.415,0.831,1.171,1.379,1.527,1.7
-0.62,-0.497,-0.288,0.077,0.428,0.841,1.181,1.389,1.536,1.709
-0.618,-0.485,-0.278,0.085,0.434,0.845,1.18,1.386,1.532,1.705
-0.609,-0.485,-0.278,0.104,0.451,0.87,1.203,1.405,1.548,1.717
-0.622,-0.503,-0.292,0.094,0.453,0.875,1.216,1.423,1.568,1.739
-0.614,-0.505,-0.304,0.068,0.43,0.856,1.196,1.401,1.545,1.717
-0.612,-0.506,-0.307,0.065,0.43,0.854,1.189,1.393,1.533,1.702
-0.606,-0.508,-0.309,0.057,0.42,0.845,1.187,1.394,1.535,1.706
-0.602,-0.514,-0.317,0.061,0.421,0.849,1.185,1.385,1.529,1.7
-0.616,-0.499,-0.288,0.098,0.46,0.887,1.167,1.421,1.564,1.734
-0.61,-0.48,-0.27,0.105,0.468,0.898,1.176,1.429,1.57,1.741
-0.604,-0.488,-0.282,0.094,0.458,0.887,1.174,1.431,1.578,1.751
-0.608,-0.486,-0.282,0.094,0.471,0.909,1.202,1.46,1.608,1.784
-0.595,-0.468,-0.26,0.117,0.489,0.927,1.218,1.477,1.627,1.802
-0.609,-0.486,-0.274,0.102,0.48,0.917,1.214,1.475,1.627,1.801
-0.597,-0.463,-0.253,0.128,0.509,0.952,1.244,1.5,1.651,1.821
-0.593,-0.455,-0.244,0.129,0.504,0.936,1.222,1.475,1.623,1.789
-0.591,-0.459,-0.242,0.129,0.501,0.94,1.217,1.467,1.612,1.775
-0.582,-0.442,-0.224,0.166,0.533,0.969,1.243,1.492,1.638,1.798
-0.602,-0.475,-0.27,0.115,0.483,0.919,1.203,1.455,1.607,1.77
-0.584,-0.47,-0.266,0.116,0.485,0.925,1.19,1.429,1.57,1.727
-0.579,-0.463,-0.252,0.147,0.516,0.958,1.216,1.454,1.592,1.752
-0.583,-0.447,-0.252,0.132,0.491,0.922,1.182,1.421,1.563,1.725
-0.58,-0.441,-0.245,0.135,0.485,0.927,1.192,1.436,1.582,1.748
-0.595,-0.476,-0.284,0.085,0.438,0.879,1.158,1.408,1.557,1.728
-0.586,-0.478,-0.286,0.09,0.444,0.893,1.171,1.421,1.569,1.739
-0.584,-0.461,-0.26,0.124,0.482,0.933,1.212,1.464,1.612,1.785
-0.579,-0.455,-0.249,0.145,0.493,0.934,1.213,1.465,1.615,1.787
-0.568,-0.441,-0.223,0.155,0.494,0.928,1.195,1.449,1.596,1.773
-0.574,-0.462,-0.251,0.117,0.45,0.882,1.167,1.432,1.579,1.76
-0.559,-0.45,-0.243,0.127,0.459,0.894,1.19,1.456,1.603,1.787
-0.557,-0.437,-0.223,0.144,0.461,0.879,1.173,1.439,1.584,1.771
-0.567,-0.479,-0.275,0.076,0.391,0.801,1.1,1.371,1.52,1.707
-0.568,-0.496,-0.304,0.028,0.348,0.785,1.116,1.401,1.565,1.763
-0.576,-0.502,-0.31,0.02,0.346,0.786,1.116,1.404,1.568,1.767
-0.569,-0.508,-0.327,-0.006,0.315,0.753,1.083,1.369,1.534,1.733
-0.552,-0.501,-0.313,0.01,0.338,0.787,1.12,1.41,1.576,1.776
-0.55,-0.5,-0.313,0.007,0.333,0.779,1.11,1.396,1.561,1.759
-0.545,-0.472,-0.29,0.036,0.351,0.794,1.119,1.403,1.566,1.762
-0.561,-0.495,-0.328,-0.001,0.312,0.748,1.074,1.359,1.521,1.717
-0.549,-0.491,-0.326,0.001,0.317,0.755,1.088,1.376,1.545,1.742
-0.53,-0.485,-0.32,0.006,0.324,0.771,1.102,1.391,1.56,1.758
-0.542,-0.488,-0.323,0.011,0.327,0.772,1.096,1.379,1.549,1.746
-0.566,-0.537,-0.381,-0.072,0.25,0.711,1.058,1.352,1.53,1.732
-0.57,-0.542,-0.386,-0.074,0.257,0.724,1.08,1.379,1.56,1.767
-0.56,-0.533,-0.383,-0.081,0.242,0.702,1.058,1.354,1.533,1.74
-0.6,-0.535,-0.385,-0.088,0.237,0.7,1.051,1.349,1.526,1.732
-0.6,-0.527,-0.378,-0.082,0.241,0.702,1.046,1.34,1.516,1.721
-0.605,-0.521,-0.371,-0.073,0.248,0.721,1.066,1.364,1.542,1.749
-0.615,-0.524,-0.367,-0.08,0.239,0.72,1.079,1.381,1.56,1.77
-0.616,-0.518,-0.367,-0.085,0.23,0.718,1.077,1.386,1.566,1.778
-0.658,-0.522,-0.377,-0.087,0.205,0.68,1.029,1.33,1.511,1.719
-0.663,-0.518,-0.367,-0.07,0.204,0.665,1.01,1.311,1.491,1.699
-0.691,-0.551,-0.397,-0.109,0.186,0.646,0.992,1.291,1.468,1.674
-0.668,-0.559,-0.405,-0.115,0.179,0.646,0.991,1.29,1.464,1.67
-0.666,-0.559,-0.406,-0.113,0.19,0.658,1.009,1.309,1.485,1.693
-0.689,-0.606,-0.441,-0.164,0.134,0.597,0.949,1.253,1.429,1.638
-0.682,-0.611,-0.469,-0.204,0.08,0.534,0.889,1.19,1.366,1.574
-0.687,-0.616,-0.465,-0.199,0.087,0.525,0.877,1.179,1.348,1.553
-0.686,-0.641,-0.494,-0.226,0.074,0.524,0.884,1.186,1.358,1.563
-0.673,-0.632,-0.475,-0.194,0.109,0.566,0.931,1.236,1.411,1.622
-0.667,-0.653,-0.493,-0.21,0.1,0.563,0.93,1.239,1.414,1.623
-0.669,-0.65,-0.507,-0.23,0.074,0.531,0.898,1.202,1.371,1.579
-0.663,-0.666,-0.522,-0.248,0.058,0.516,0.888,1.196,1.368,1.576
-0.663,-0.677,-0.531,-0.253,0.059,0.527,0.901,1.21,1.383,1.593
-0.65,-0.665,-0.526,-0.258,0.049,0.515,0.883,1.189,1.355,1.559
-0.653,-0.669,-0.523,-0.256,0.051,0.512,0.883,1.192,1.357,1.558
-0.654,-0.654,-0.515,-0.233,0.074,0.527,0.904,1.214,1.377,1.58
-0.659,-0.65,-0.504,-0.221,0.086,0.536,0.909,1.218,1.378,1.579
-0.656,-0.648,-0.498,-0.215,0.095,0.546,0.925,1.232,1.397,1.595
-0.661,-0.636,-0.477,-0.172,0.14,0.594,0.969,1.283,1.444,1.646
-0.671,-0.63,-0.495,-0.203,0.117,0.58,0.955,1.27,1.433,1.634
-0.666,-0.664,-0.516,-0.228,0.093,0.55,0.921,1.237,1.403,1.605
-0.651,-0.632,-0.483,-0.188,0.132,0.578,0.946,1.262,1.424,1.624
-0.661,-0.637,-0.472,-0.174,0.142,0.593,0.963,1.274,1.437,1.638
-0.667,-0.639,-0.486,-0.201,0.109,0.562,0.928,1.239,1.404,1.604
-0.698,-0.65,-0.486,-0.203,0.114,0.574,0.936,1.253,1.414,1.612
-0.693,-0.683,-0.516,-0.238,0.079,0.545,0.928,1.246,1.42,1.622
-0.694,-0.668,-0.513,-0.226,0.101,0.583,0.976,1.3,1.479,1.686
-0.687,-0.671,-0.506,-0.22,0.114,0.608,1.005,1.328,1.508,1.717
-0.676,-0.661,-0.504,-0.211,0.123,0.626,1.017,1.34,1.518,1.729
-0.683,-0.675,-0.515,-0.222,0.117,0.604,1.001,1.322,1.502,1.71
