Date;1;2;3;5;7;10;15;20;25;30
01/07/2019;-0.626;-0.692;-0.673;-0.508;-0.305;-0.001;0.363;0.545;0.742;0.923
28/06/2019;-0.629;-0.684;-0.656;-0.488;-0.288;0.012;0.361;0.535;0.727;0.901
27/06/2019;-0.612;-0.667;-0.644;-0.471;-0.267;0.038;0.387;0.564;0.758;0.934
26/06/2019;-0.625;-0.681;-0.667;-0.499;-0.296;0.01;0.364;0.536;0.731;0.909
25/06/2019;-0.612;-0.67;-0.65;-0.49;-0.289;0.016;0.364;0.54;0.736;0.913
24/06/2019;-0.604;-0.672;-0.646;-0.482;-0.283;0.026;0.378;0.556;0.753;0.931
21/06/2019;-0.607;-0.665;-0.639;-0.477;-0.269;0.047;0.394;0.573;0.77;0.952
20/06/2019;-0.605;-0.656;-0.634;-0.486;-0.282;0.029;0.381;0.557;0.752;0.928
19/06/2019;-0.616;-0.662;-0.636;-0.485;-0.274;0.047;0.415;0.596;0.791;0.968
18/06/2019;-0.619;-0.658;-0.64;-0.497;-0.285;0.038;0.406;0.586;0.783;0.961
17/06/2019;-0.579;-0.611;-0.584;-0.432;-0.222;0.096;0.458;0.64;0.837;1.017
14/06/2019;-0.586;-0.614;-0.587;-0.437;-0.225;0.095;0.461;0.645;0.848;1.029
13/06/2019;-0.579;-0.602;-0.572;-0.427;-0.213;0.115;0.485;0.672;0.875;1.059
12/06/2019;-0.582;-0.611;-0.575;-0.424;-0.211;0.116;0.489;0.677;0.882;1.069
11/06/2019;-0.569;-0.599;-0.58;-0.43;-0.214;0.118;0.491;0.676;0.881;1.064
10/06/2019;-0.577;-0.598;-0.567;-0.424;-0.203;0.131;0.502;0.69;0.896;1.082
07/06/2019;-0.572;-0.597;-0.575;-0.436;-0.22;0.109;0.482;0.67;0.877;1.06
06/06/2019;-0.577;-0.612;-0.581;-0.425;-0.199;0.143;0.527;0.721;0.933;1.12
05/06/2019;-0.574;-0.595;-0.553;-0.4;-0.164;0.18;0.564;0.751;0.96;1.146
04/06/2019;-0.576;-0.604;-0.561;-0.399;-0.165;0.187;0.577;0.767;0.978;1.165
03/06/2019;-0.581;-0.61;-0.569;-0.396;-0.162;0.188;0.593;0.787;1.002;1.19
31/05/2019;-0.592;-0.613;-0.568;-0.39;-0.145;0.218;0.628;0.828;1.048;1.238
30/05/2019;-0.572;-0.586;-0.543;-0.359;-0.115;0.247;0.657;0.856;1.076;1.267
29/05/2019;-0.574;-0.592;-0.54;-0.358;-0.117;0.24;0.65;0.848;1.066;1.259
28/05/2019;-0.567;-0.592;-0.54;-0.353;-0.108;0.254;0.677;0.874;1.095;1.288
27/05/2019;-0.566;-0.573;-0.527;-0.338;-0.093;0.269;0.685;0.888;1.108;1.3
24/05/2019;-0.563;-0.565;-0.518;-0.328;-0.084;0.277;0.698;0.903;1.126;1.318
23/05/2019;-0.561;-0.565;-0.509;-0.318;-0.07;0.295;0.719;0.921;1.142;1.336
22/05/2019;-0.566;-0.557;-0.492;-0.29;-0.05;0.314;0.735;0.933;1.154;1.346
21/05/2019;-0.56;-0.554;-0.49;-0.296;-0.059;0.308;0.723;0.921;1.139;1.328
20/05/2019;-0.558;-0.558;-0.495;-0.306;-0.065;0.298;0.709;0.906;1.123;1.312
17/05/2019;-0.569;-0.566;-0.5;-0.327;-0.091;0.269;0.68;0.875;1.09;1.28
16/05/2019;-0.588;-0.57;-0.503;-0.321;-0.09;0.265;0.674;0.868;1.082;1.27
15/05/2019;-0.577;-0.574;-0.498;-0.311;-0.076;0.286;0.706;0.902;1.118;1.307
14/05/2019;-0.581;-0.562;-0.482;-0.278;-0.042;0.318;0.741;0.94;1.157;1.348
13/05/2019;-0.582;-0.555;-0.48;-0.28;-0.044;0.317;0.744;0.947;1.164;1.355
10/05/2019;-0.582;-0.557;-0.476;-0.272;-0.037;0.322;0.756;0.955;1.174;1.365
09/05/2019;-0.584;-0.569;-0.486;-0.28;-0.056;0.297;0.736;0.932;1.152;1.342
08/05/2019;-0.565;-0.551;-0.479;-0.284;-0.06;0.29;0.737;0.937;1.157;1.348
07/05/2019;-0.567;-0.555;-0.48;-0.284;-0.059;0.291;0.738;0.934;1.152;1.344
06/05/2019;-0.557;-0.546;-0.468;-0.266;-0.041;0.313;0.76;0.958;1.173;1.365
03/05/2019;-0.562;-0.546;-0.463;-0.249;-0.02;0.338;0.786;0.987;1.202;1.392
02/05/2019;-0.553;-0.55;-0.469;-0.254;-0.035;0.324;0.773;0.97;1.187;1.377
30/04/2019;-0.554;-0.548;-0.455;-0.238;-0.032;0.329;0.796;0.995;1.211;1.403
29/04/2019;-0.547;-0.543;-0.461;-0.262;-0.059;0.3;0.77;0.971;1.188;1.382
26/04/2019;-0.559;-0.547;-0.466;-0.264;-0.064;0.288;0.772;0.971;1.196;1.392
25/04/2019;-0.554;-0.549;-0.462;-0.26;-0.063;0.294;0.771;0.974;1.197;1.393
24/04/2019;-0.538;-0.527;-0.442;-0.236;-0.047;0.3;0.788;0.991;1.215;1.411
23/04/2019;-0.54;-0.52;-0.438;-0.233;-0.038;0.317;0.807;1.011;1.235;1.43
18/04/2019;-0.528;-0.512;-0.435;-0.233;-0.044;0.299;0.775;0.979;1.198;1.396
17/04/2019;-0.542;-0.5;-0.414;-0.201;0;0.355;0.848;1.046;1.269;1.466
16/04/2019;-0.57;-0.521;-0.424;-0.212;-0.003;0.351;0.842;1.042;1.264;1.464
15/04/2019;-0.536;-0.501;-0.419;-0.224;-0.016;0.336;0.807;1.005;1.222;1.417
12/04/2019;-0.546;-0.52;-0.451;-0.269;-0.073;0.276;0.747;0.942;1.161;1.354
11/04/2019;-0.549;-0.529;-0.464;-0.295;-0.103;0.244;0.719;0.912;1.131;1.325
10/04/2019;-0.545;-0.524;-0.453;-0.282;-0.083;0.262;0.731;0.923;1.139;1.333
09/04/2019;-0.53;-0.506;-0.437;-0.262;-0.064;0.28;0.741;0.934;1.149;1.342
08/04/2019;-0.527;-0.512;-0.439;-0.263;-0.066;0.279;0.741;0.933;1.149;1.342
05/04/2019;-0.526;-0.514;-0.441;-0.256;-0.049;0.305;0.766;0.966;1.185;1.376
04/04/2019;-0.526;-0.516;-0.443;-0.257;-0.048;0.306;0.783;0.992;1.215;1.41
03/04/2019;-0.54;-0.534;-0.452;-0.253;-0.041;0.314;0.781;0.992;1.214;1.408
02/04/2019;-0.533;-0.533;-0.457;-0.267;-0.058;0.295;0.758;0.968;1.188;1.38
01/04/2019;-0.535;-0.533;-0.465;-0.282;-0.079;0.278;0.744;0.958;1.179;1.371
29/03/2019;-0.55;-0.545;-0.479;-0.295;-0.103;0.244;0.693;0.904;1.118;1.306
28/03/2019;-0.559;-0.532;-0.467;-0.297;-0.107;0.234;0.677;0.884;1.094;1.284
27/03/2019;-0.576;-0.527;-0.449;-0.264;-0.085;0.244;0.673;0.872;1.08;1.265
26/03/2019;-0.553;-0.512;-0.429;-0.24;-0.051;0.29;0.715;0.924;1.132;1.319
25/03/2019;-0.555;-0.515;-0.435;-0.247;-0.055;0.295;0.728;0.938;1.145;1.332
22/03/2019;-0.559;-0.51;-0.434;-0.247;-0.052;0.294;0.739;0.947;1.153;1.34
21/03/2019;-0.544;-0.47;-0.394;-0.211;-0.009;0.345;0.807;1.023;1.238;1.429
20/03/2019;-0.552;-0.472;-0.396;-0.193;0.024;0.392;0.85;1.061;1.273;1.462
19/03/2019;-0.547;-0.47;-0.397;-0.207;0.008;0.375;0.836;1.052;1.268;1.458
18/03/2019;-0.546;-0.478;-0.398;-0.204;0.01;0.375;0.842;1.06;1.276;1.466
15/03/2019;-0.546;-0.485;-0.403;-0.199;0.014;0.382;0.857;1.073;1.291;1.482
14/03/2019;-0.542;-0.488;-0.414;-0.21;0.008;0.386;0.86;1.081;1.3;1.492
13/03/2019;-0.558;-0.501;-0.424;-0.206;0.013;0.394;0.881;1.103;1.323;1.516
12/03/2019;-0.543;-0.486;-0.411;-0.197;0.03;0.411;0.889;1.103;1.317;1.502
11/03/2019;-0.54;-0.487;-0.42;-0.213;0.011;0.388;0.86;1.071;1.283;1.468
08/03/2019;-0.554;-0.496;-0.422;-0.213;0.013;0.385;0.865;1.084;1.296;1.481
07/03/2019;-0.544;-0.461;-0.368;-0.141;0.1;0.493;0.964;1.165;1.372;1.553
06/03/2019;-0.549;-0.459;-0.361;-0.111;0.134;0.526;0.98;1.176;1.38;1.564
05/03/2019;-0.539;-0.445;-0.347;-0.095;0.157;0.555;1.003;1.2;1.403;1.584
04/03/2019;-0.516;-0.437;-0.342;-0.086;0.165;0.559;1.01;1.204;1.407;1.588
01/03/2019;-0.524;-0.455;-0.359;-0.1;0.156;0.554;1.001;1.194;1.397;1.581
28/02/2019;-0.538;-0.469;-0.368;-0.111;0.147;0.547;0.989;1.183;1.387;1.556
27/02/2019;-0.549;-0.491;-0.388;-0.141;0.114;0.509;0.957;1.155;1.361;1.532
26/02/2019;-0.539;-0.479;-0.384;-0.141;0.109;0.504;0.949;1.151;1.357;1.53
25/02/2019;-0.536;-0.477;-0.371;-0.134;0.12;0.518;0.96;1.159;1.363;1.535
22/02/2019;-0.537;-0.468;-0.378;-0.136;0.114;0.514;0.952;1.15;1.354;1.527
21/02/2019;-0.53;-0.465;-0.384;-0.142;0.116;0.514;0.947;1.145;1.347;1.52
20/02/2019;-0.548;-0.487;-0.398;-0.157;0.104;0.506;0.945;1.146;1.351;1.527
19/02/2019;-0.537;-0.486;-0.404;-0.164;0.107;0.511;0.953;1.159;1.367;1.544
18/02/2019;-0.521;-0.476;-0.395;-0.151;0.116;0.516;0.952;1.161;1.368;1.545
15/02/2019;-0.518;-0.466;-0.388;-0.147;0.121;0.524;0.962;1.166;1.373;1.548
14/02/2019;-0.514;-0.476;-0.393;-0.15;0.121;0.53;0.962;1.168;1.375;1.553
13/02/2019;-0.522;-0.477;-0.39;-0.142;0.131;0.54;0.969;1.172;1.38;1.558
12/02/2019;-0.514;-0.476;-0.386;-0.143;0.136;0.546;0.973;1.174;1.38;1.558
11/02/2019;-0.518;-0.483;-0.391;-0.147;0.131;0.542;0.966;1.169;1.377;1.55
08/02/2019;-0.526;-0.489;-0.401;-0.157;0.118;0.529;0.956;1.159;1.365;1.542
07/02/2019;-0.529;-0.468;-0.375;-0.121;0.152;0.563;0.983;1.176;1.375;1.548
06/02/2019;-0.535;-0.485;-0.392;-0.136;0.143;0.558;0.975;1.168;1.367;1.542
05/02/2019;-0.54;-0.479;-0.388;-0.118;0.164;0.582;0.999;1.188;1.385;1.557
04/02/2019;-0.538;-0.491;-0.398;-0.138;0.141;0.558;0.981;1.175;1.373;1.548
01/02/2019;-0.541;-0.489;-0.392;-0.141;0.136;0.554;0.978;1.168;1.366;1.54
31/01/2019;-0.534;-0.483;-0.384;-0.131;0.145;0.556;0.975;1.164;1.361;1.536
30/01/2019;-0.538;-0.498;-0.394;-0.123;0.171;0.593;1.009;1.196;1.393;1.564
29/01/2019;-0.543;-0.496;-0.392;-0.123;0.173;0.598;1.009;1.195;1.391;1.563
28/01/2019;-0.543;-0.504;-0.401;-0.131;0.163;0.585;0.992;1.176;1.37;1.541
25/01/2019;-0.541;-0.493;-0.399;-0.141;0.15;0.569;0.978;1.169;1.363;1.533
24/01/2019;-0.536;-0.494;-0.405;-0.129;0.176;0.599;1.012;1.202;1.397;1.569
23/01/2019;-0.55;-0.506;-0.413;-0.112;0.201;0.631;1.041;1.23;1.425;1.595
22/01/2019;-0.554;-0.495;-0.395;-0.096;0.211;0.639;1.054;1.245;1.441;1.61
21/01/2019;-0.549;-0.499;-0.4;-0.104;0.207;0.632;1.048;1.239;1.434;1.608
18/01/2019;-0.553;-0.499;-0.398;-0.098;0.214;0.647;1.062;1.253;1.448;1.619
17/01/2019;-0.558;-0.504;-0.417;-0.125;0.188;0.615;1.037;1.23;1.425;1.597
16/01/2019;-0.564;-0.522;-0.427;-0.127;0.191;0.62;1.038;1.231;1.425;1.595
15/01/2019;-0.561;-0.511;-0.418;-0.124;0.185;0.609;1.026;1.217;1.41;1.583
14/01/2019;-0.561;-0.499;-0.405;-0.102;0.205;0.627;1.041;1.231;1.424;1.595
11/01/2019;-0.564;-0.496;-0.391;-0.086;0.228;0.654;1.066;1.252;1.446;1.617
10/01/2019;-0.561;-0.489;-0.381;-0.073;0.246;0.675;1.075;1.257;1.446;1.617
09/01/2019;-0.561;-0.476;-0.36;-0.034;0.297;0.735;1.133;1.318;1.51;1.682
08/01/2019;-0.567;-0.476;-0.363;-0.036;0.288;0.729;1.129;1.311;1.504;1.676
07/01/2019;-0.565;-0.51;-0.399;-0.082;0.246;0.686;1.091;1.277;1.476;1.651
04/01/2019;-0.576;-0.506;-0.396;-0.09;0.235;0.663;1.067;1.254;1.454;1.629
03/01/2019;-0.576;-0.517;-0.407;-0.107;0.22;0.649;1.041;1.23;1.43;1.606
02/01/2019;-0.549;-0.529;-0.425;-0.105;0.227;0.644;1.034;1.222;1.421;1.596
31/12/2018;-0.658;-0.549;-0.414;-0.08;0.261;0.686;1.072;1.257;1.453;1.629
28/12/2018;-0.649;-0.547;-0.411;-0.078;0.262;0.687;1.072;1.257;1.453;1.629
27/12/2018;-0.63;-0.524;-0.417;-0.083;0.25;0.68;1.065;1.25;1.446;1.62
24/12/2018;-0.638;-0.514;-0.396;-0.074;0.255;0.682;1.063;1.249;1.443;1.615
21/12/2018;-0.627;-0.508;-0.387;-0.069;0.257;0.683;1.063;1.249;1.443;1.615
20/12/2018;-0.635;-0.509;-0.387;-0.077;0.249;0.673;1.058;1.245;1.444;1.619
19/12/2018;-0.637;-0.504;-0.379;-0.059;0.268;0.701;1.08;1.261;1.455;1.628
18/12/2018;-0.626;-0.505;-0.383;-0.073;0.259;0.698;1.08;1.263;1.458;1.63
17/12/2018;-0.627;-0.497;-0.382;-0.076;0.262;0.707;1.088;1.274;1.472;1.644
14/12/2018;-0.619;-0.501;-0.382;-0.079;0.252;0.693;1.068;1.254;1.448;1.62
13/12/2018;-0.601;-0.484;-0.358;-0.055;0.273;0.704;1.066;1.241;1.427;1.592
12/12/2018;-0.6;-0.509;-0.377;-0.065;0.266;0.693;1.06;1.25;1.445;1.608
11/12/2018;-0.594;-0.477;-0.34;-0.022;0.311;0.736;1.102;1.284;1.477;1.638
10/12/2018;-0.582;-0.511;-0.38;-0.079;0.253;0.688;1.064;1.254;1.454;1.619
07/12/2018;-0.586;-0.544;-0.398;-0.109;0.226;0.669;1.043;1.236;1.438;1.605
06/12/2018;-0.58;-0.533;-0.407;-0.116;0.217;0.656;1.035;1.228;1.433;1.602
05/12/2018;-0.588;-0.548;-0.422;-0.126;0.22;0.661;1.031;1.225;1.426;1.593
04/12/2018;-0.586;-0.529;-0.4;-0.099;0.245;0.681;1.057;1.257;1.459;1.628
03/12/2018;-0.581;-0.533;-0.388;-0.082;0.262;0.697;1.078;1.281;1.485;1.656
30/11/2018;-0.592;-0.548;-0.4;-0.095;0.252;0.685;1.071;1.279;1.484;1.655
29/11/2018;-0.583;-0.54;-0.389;-0.081;0.266;0.707;1.088;1.291;1.497;1.67
28/11/2018;-0.59;-0.526;-0.384;-0.071;0.281;0.714;1.091;1.291;1.494;1.666
27/11/2018;-0.584;-0.526;-0.377;-0.063;0.292;0.729;1.095;1.295;1.497;1.668
26/11/2018;-0.585;-0.522;-0.375;-0.057;0.3;0.734;1.096;1.292;1.491;1.663
23/11/2018;-0.592;-0.529;-0.383;-0.064;0.288;0.728;1.092;1.291;1.49;1.66
22/11/2018;-0.58;-0.515;-0.384;-0.059;0.302;0.748;1.112;1.307;1.508;1.675
21/11/2018;-0.602;-0.529;-0.375;-0.045;0.315;0.767;1.127;1.322;1.521;1.692
20/11/2018;-0.601;-0.543;-0.381;-0.05;0.311;0.767;1.133;1.332;1.533;1.705
19/11/2018;-0.597;-0.524;-0.364;-0.031;0.322;0.776;1.143;1.34;1.541;1.713
16/11/2018;-0.598;-0.517;-0.368;-0.053;0.301;0.756;1.121;1.32;1.522;1.694
15/11/2018;-0.601;-0.512;-0.376;-0.062;0.289;0.744;1.106;1.303;1.504;1.675
14/11/2018;-0.606;-0.482;-0.35;-0.03;0.317;0.768;1.122;1.314;1.51;1.679
13/11/2018;-0.598;-0.493;-0.344;-0.025;0.32;0.77;1.125;1.318;1.513;1.683
12/11/2018;-0.605;-0.501;-0.349;-0.027;0.314;0.765;1.112;1.301;1.493;1.661
09/11/2018;-0.609;-0.485;-0.331;-0.003;0.344;0.799;1.142;1.327;1.517;1.684
08/11/2018;-0.606;-0.475;-0.322;0.011;0.36;0.818;1.157;1.337;1.525;1.691
07/11/2018;-0.617;-0.491;-0.337;-0.015;0.327;0.785;1.122;1.303;1.49;1.658
06/11/2018;-0.618;-0.503;-0.346;-0.027;0.317;0.781;1.12;1.303;1.491;1.658
05/11/2018;-0.615;-0.508;-0.35;-0.023;0.32;0.79;1.129;1.31;1.498;1.665
02/11/2018;-0.618;-0.504;-0.345;-0.025;0.312;0.77;1.112;1.294;1.481;1.65
01/11/2018;-0.617;-0.505;-0.349;-0.032;0.31;0.768;1.107;1.288;1.475;1.645
31/10/2018;-0.636;-0.524;-0.373;-0.049;0.287;0.746;1.088;1.273;1.463;1.634
30/10/2018;-0.637;-0.508;-0.361;-0.042;0.294;0.754;1.099;1.286;1.475;1.644
29/10/2018;-0.638;-0.516;-0.366;-0.041;0.285;0.741;1.086;1.27;1.46;1.631
26/10/2018;-0.644;-0.539;-0.381;-0.05;0.285;0.747;1.092;1.276;1.463;1.634
25/10/2018;-0.636;-0.518;-0.369;-0.031;0.298;0.758;1.1;1.284;1.473;1.641
24/10/2018;-0.643;-0.527;-0.366;-0.031;0.29;0.763;1.102;1.282;1.47;1.642
23/10/2018;-0.617;-0.505;-0.334;0.007;0.322;0.789;1.128;1.308;1.495;1.665
22/10/2018;-0.61;-0.494;-0.324;0.035;0.35;0.822;1.162;1.339;1.525;1.692
19/10/2018;-0.628;-0.523;-0.355;-0.002;0.326;0.807;1.152;1.338;1.528;1.694
18/10/2018;-0.615;-0.505;-0.337;0.026;0.343;0.823;1.16;1.344;1.532;1.699
17/10/2018;-0.639;-0.515;-0.347;0.021;0.337;0.809;1.145;1.33;1.519;1.688
16/10/2018;-0.615;-0.49;-0.311;0.067;0.384;0.852;1.183;1.364;1.557;1.725
15/10/2018;-0.613;-0.502;-0.321;0.052;0.371;0.84;1.169;1.354;1.545;1.716
12/10/2018;-0.596;-0.479;-0.301;0.089;0.401;0.868;1.189;1.371;1.56;1.731
11/10/2018;-0.588;-0.479;-0.306;0.079;0.384;0.851;1.175;1.356;1.546;1.715
10/10/2018;-0.588;-0.467;-0.287;0.105;0.41;0.881;1.198;1.38;1.569;1.74
09/10/2018;-0.564;-0.467;-0.28;0.11;0.42;0.894;1.215;1.403;1.593;1.76
08/10/2018;-0.568;-0.465;-0.298;0.078;0.386;0.862;1.177;1.36;1.552;1.72
05/10/2018;-0.565;-0.437;-0.26;0.093;0.4;0.869;1.182;1.362;1.549;1.716
04/10/2018;-0.552;-0.44;-0.269;0.081;0.378;0.851;1.17;1.357;1.546;1.716
03/10/2018;-0.575;-0.477;-0.315;0.013;0.306;0.777;1.11;1.304;1.497;1.673
02/10/2018;-0.567;-0.471;-0.325;-0.002;0.299;0.766;1.103;1.296;1.492;1.668
01/10/2018;-0.548;-0.446;-0.286;0.047;0.352;0.82;1.149;1.336;1.528;1.697
28/09/2018;-0.562;-0.435;-0.274;0.045;0.345;0.806;1.126;1.308;1.497;1.666
27/09/2018;-0.56;-0.427;-0.263;0.064;0.348;0.813;1.134;1.321;1.509;1.682
26/09/2018;-0.571;-0.419;-0.262;0.064;0.352;0.824;1.147;1.339;1.53;1.703
25/09/2018;-0.561;-0.428;-0.281;0.046;0.343;0.816;1.139;1.333;1.525;1.7
24/09/2018;-0.568;-0.449;-0.311;-0.001;0.296;0.772;1.111;1.311;1.509;1.687
21/09/2018;-0.564;-0.452;-0.313;-0.005;0.289;0.762;1.101;1.301;1.497;1.673
20/09/2018;-0.565;-0.448;-0.309;0.005;0.298;0.772;1.112;1.308;1.505;1.68
19/09/2018;-0.579;-0.449;-0.307;0.006;0.302;0.777;1.115;1.309;1.506;1.684
18/09/2018;-0.564;-0.455;-0.323;-0.029;0.264;0.737;1.076;1.271;1.464;1.642
17/09/2018;-0.555;-0.454;-0.322;-0.022;0.265;0.74;1.082;1.285;1.481;1.66
14/09/2018;-0.557;-0.472;-0.337;-0.044;0.246;0.719;1.065;1.266;1.464;1.643
13/09/2018;-0.562;-0.479;-0.347;-0.057;0.23;0.703;1.046;1.248;1.444;1.624
12/09/2018;-0.568;-0.494;-0.362;-0.066;0.22;0.696;1.043;1.248;1.446;1.628
11/09/2018;-0.558;-0.479;-0.351;-0.059;0.231;0.717;1.113;1.252;1.45;1.629
10/09/2018;-0.553;-0.482;-0.353;-0.065;0.225;0.708;1.103;1.241;1.436;1.615
07/09/2018;-0.557;-0.496;-0.372;-0.092;0.2;0.689;1.084;1.229;1.423;1.604
06/09/2018;-0.559;-0.495;-0.37;-0.083;0.214;0.704;1.103;1.249;1.441;1.621
05/09/2018;-0.562;-0.504;-0.38;-0.093;0.2;0.69;1.085;1.234;1.429;1.605
04/09/2018;-0.569;-0.512;-0.387;-0.098;0.193;0.68;1.081;1.226;1.422;1.596
03/09/2018;-0.559;-0.525;-0.394;-0.109;0.181;0.667;1.069;1.214;1.409;1.583
31/08/2018;-0.571;-0.524;-0.395;-0.104;0.188;0.683;1.08;1.232;1.426;1.601
30/08/2018;-0.567;-0.51;-0.38;-0.083;0.214;0.707;1.103;1.247;1.443;1.621
29/08/2018;-0.569;-0.511;-0.384;-0.095;0.2;0.7;1.093;1.238;1.437;1.61
28/08/2018;-0.558;-0.508;-0.384;-0.108;0.188;0.683;1.071;1.218;1.417;1.588
27/08/2018;-0.558;-0.509;-0.384;-0.101;0.192;0.682;1.068;1.217;1.414;1.586
24/08/2018;-0.563;-0.519;-0.402;-0.127;0.166;0.655;1.039;1.192;1.391;1.563
23/08/2018;-0.554;-0.508;-0.387;-0.113;0.175;0.661;1.041;1.195;1.391;1.568
22/08/2018;-0.575;-0.531;-0.404;-0.127;0.164;0.651;1.033;1.188;1.386;1.563
21/08/2018;-0.57;-0.541;-0.417;-0.147;0.148;0.633;1.019;1.179;1.377;1.556
20/08/2018;-0.574;-0.547;-0.422;-0.149;0.148;0.636;1.022;1.181;1.38;1.558
17/08/2018;-0.577;-0.548;-0.422;-0.147;0.151;0.638;1.025;1.183;1.381;1.558
16/08/2018;-0.574;-0.542;-0.422;-0.146;0.157;0.647;1.033;1.19;1.388;1.566
15/08/2018;-0.582;-0.548;-0.422;-0.135;0.166;0.656;1.042;1.2;1.397;1.574
14/08/2018;-0.573;-0.562;-0.429;-0.136;0.166;0.655;1.035;1.19;1.386;1.562
13/08/2018;-0.568;-0.56;-0.428;-0.135;0.167;0.654;1.035;1.191;1.386;1.562
10/08/2018;-0.567;-0.55;-0.419;-0.132;0.168;0.653;1.036;1.196;1.392;1.569
09/08/2018;-0.558;-0.519;-0.383;-0.091;0.212;0.698;1.078;1.234;1.431;1.605
08/08/2018;-0.562;-0.514;-0.378;-0.086;0.216;0.697;1.069;1.221;1.414;1.587
07/08/2018;-0.557;-0.502;-0.37;-0.075;0.223;0.695;1.072;1.225;1.416;1.588
06/08/2018;-0.55;-0.506;-0.368;-0.071;0.23;0.703;1.081;1.236;1.427;1.597
03/08/2018;-0.557;-0.511;-0.368;-0.057;0.251;0.73;1.112;1.266;1.457;1.628
02/08/2018;-0.544;-0.479;-0.34;-0.036;0.272;0.75;1.133;1.289;1.479;1.647
01/08/2018;-0.551;-0.49;-0.346;-0.043;0.262;0.737;1.109;1.266;1.453;1.62
31/07/2018;-0.558;-0.507;-0.375;-0.076;0.229;0.698;1.081;1.239;1.427;1.596
30/07/2018;-0.548;-0.502;-0.373;-0.074;0.23;0.699;1.084;1.248;1.435;1.606
27/07/2018;-0.557;-0.512;-0.391;-0.096;0.203;0.673;1.047;1.218;1.408;1.578
26/07/2018;-0.556;-0.511;-0.385;-0.09;0.206;0.676;1.049;1.219;1.407;1.576
25/07/2018;-0.566;-0.525;-0.404;-0.118;0.182;0.652;1.023;1.201;1.388;1.557
24/07/2018;-0.551;-0.507;-0.385;-0.098;0.21;0.682;1.059;1.234;1.422;1.591
23/07/2018;-0.56;-0.523;-0.402;-0.115;0.194;0.666;1.046;1.229;1.419;1.592
20/07/2018;-0.566;-0.537;-0.429;-0.157;0.14;0.593;0.971;1.158;1.349;1.518
19/07/2018;-0.562;-0.525;-0.414;-0.145;0.145;0.596;0.976;1.161;1.355;1.526
18/07/2018;-0.574;-0.531;-0.429;-0.165;0.13;0.586;0.96;1.151;1.34;1.512
17/07/2018;-0.567;-0.527;-0.416;-0.145;0.152;0.609;0.984;1.169;1.358;1.533
16/07/2018;-0.556;-0.533;-0.426;-0.15;0.143;0.596;0.969;1.153;1.343;1.516
13/07/2018;-0.563;-0.551;-0.446;-0.172;0.126;0.584;0.954;1.14;1.328;1.501
12/07/2018;-0.559;-0.545;-0.439;-0.144;0.155;0.613;0.988;1.172;1.359;1.532
11/07/2018;-0.57;-0.572;-0.459;-0.16;0.145;0.604;0.979;1.164;1.351;1.525
10/07/2018;-0.562;-0.57;-0.454;-0.153;0.156;0.617;0.997;1.18;1.368;1.544
09/07/2018;-0.572;-0.574;-0.459;-0.159;0.149;0.614;0.984;1.168;1.351;1.521
06/07/2018;-0.576;-0.579;-0.458;-0.169;0.14;0.606;0.973;1.155;1.336;1.506
05/07/2018;-0.569;-0.552;-0.434;-0.131;0.172;0.638;0.998;1.176;1.353;1.52
04/07/2018;-0.585;-0.581;-0.464;-0.174;0.138;0.599;0.96;1.143;1.316;1.485
03/07/2018;-0.576;-0.584;-0.464;-0.161;0.157;0.628;0.988;1.17;1.347;1.519
02/07/2018;-0.568;-0.571;-0.453;-0.154;0.164;0.628;0.992;1.175;1.352;1.526
29/06/2018;-0.578;-0.532;-0.42;-0.113;0.208;0.653;1.038;1.229;1.416;1.592
28/06/2018;-0.59;-0.557;-0.448;-0.144;0.193;0.654;1.049;1.252;1.45;1.632
27/06/2018;-0.602;-0.558;-0.436;-0.14;0.197;0.659;1.067;1.28;1.482;1.668
26/06/2018;-0.6;-0.556;-0.442;-0.134;0.208;0.675;1.085;1.293;1.497;1.678
25/06/2018;-0.605;-0.544;-0.444;-0.153;0.186;0.649;1.06;1.273;1.482;1.671
22/06/2018;-0.606;-0.56;-0.448;-0.146;0.191;0.653;1.057;1.266;1.472;1.658
21/06/2018;-0.605;-0.552;-0.444;-0.149;0.186;0.653;1.053;1.26;1.467;1.658
20/06/2018;-0.591;-0.534;-0.427;-0.128;0.199;0.652;1.044;1.246;1.451;1.638
19/06/2018;-0.588;-0.543;-0.438;-0.139;0.186;0.639;1.04;1.248;1.454;1.643
18/06/2018;-0.583;-0.52;-0.402;-0.09;0.234;0.676;1.069;1.266;1.465;1.654
15/06/2018;-0.584;-0.528;-0.406;-0.099;0.234;0.68;1.073;1.267;1.461;1.652
14/06/2018;-0.574;-0.493;-0.347;0.014;0.354;0.809;1.173;1.346;1.521;1.7
13/06/2018;-0.581;-0.49;-0.352;0;0.344;0.793;1.166;1.344;1.524;1.702
12/06/2018;-0.577;-0.478;-0.341;0.034;0.38;0.832;1.205;1.374;1.547;1.723
11/06/2018;-0.574;-0.494;-0.354;0.001;0.358;0.82;1.185;1.355;1.523;1.7
08/06/2018;-0.59;-0.536;-0.378;-0.02;0.33;0.793;1.164;1.34;1.512;1.689
07/06/2018;-0.581;-0.479;-0.322;0.045;0.391;0.843;1.209;1.383;1.552;1.727
06/06/2018;-0.588;-0.514;-0.368;-0.021;0.317;0.76;1.128;1.313;1.486;1.664
